sample,genome_position,starting_window,time,true_location_0,true_location_1,position_in_arg,arg_estimated_location_0,arg_variance_in_estimated_location_0,arg_estimated_location_1,arg_variance_in_estimated_location_1,window_-1_estimated_location_0,window_-1_variance_in_estimated_location_0,window_-1_estimated_location_1,window_-1_variance_in_estimated_location_1
63,788698.0,"(788698.0, 788700.0)",489.0,40.48182991172257,11.782724939107775,788698.0,45.2127710360791,42.355532805638425,25.220865951256208,42.355532805638425,40.507178897874425,150.4962527739074,13.430501701236125,150.4962527739074
63,788698.0,"(788698.0, 788700.0)",490.0,39.32757069525764,13.367212935676964,788698.0,45.212257425949666,42.38461646558806,25.24266791812822,42.38461646558806,40.47423792458815,150.548758436169,13.428204392978522,150.548758436169
63,788698.0,"(788698.0, 788700.0)",491.0,39.303039107169326,13.428955429371287,788698.0,45.211743815822764,42.409724220062195,25.264469884995513,42.409724220062195,40.44129695130188,150.6002222305292,13.425907084720924,150.6002222305292
63,788698.0,"(788698.0, 788700.0)",492.0,39.44776886020368,13.935976974383085,788698.0,45.21123020569128,42.430856069016535,25.2862718518654,42.430856069016535,40.408355978015614,150.650644156988,13.423609776463321,150.650644156988
63,788698.0,"(788698.0, 788700.0)",493.0,39.335950175953805,13.816104442012577,788698.0,45.21071659556342,42.44801201252329,25.308073818733973,42.44801201252329,40.375415004729334,150.70002421554534,13.42131246820572,150.70002421554534
63,788698.0,"(788698.0, 788700.0)",494.0,39.544697027242805,13.881904498705389,788698.0,45.210202985434435,42.46119205051555,25.329875785602198,42.46119205051555,40.34247403144306,150.74836240620132,13.41901515994812,150.74836240620132
63,788698.0,"(788698.0, 788700.0)",495.0,39.88446367815574,13.718185066914304,788698.0,45.209689375307164,42.47039618303386,25.351677752472455,42.47039618303386,40.30953305815679,150.79565872895589,13.41671785169052,150.79565872895589
63,788698.0,"(788698.0, 788700.0)",496.0,39.65574282039449,13.908587801226117,788698.0,45.20917576517749,42.47562441005192,25.373479719343713,42.47562441005192,40.276592084870515,150.84191318380905,13.41442054343292,150.84191318380905
63,788698.0,"(788698.0, 788700.0)",497.0,39.53790139036247,13.642558851756393,788698.0,45.20866215505058,42.476876731595596,25.395281686214084,42.476876731595596,40.24365111158424,150.88712577076078,13.412123235175319,150.88712577076078
63,788698.0,"(788698.0, 788700.0)",498.0,39.7483532943536,13.642668513601715,788698.0,45.20814854492381,42.47415314764005,25.417083653080166,42.47415314764005,40.21071013829797,150.93129648981116,13.409825926917717,150.93129648981116
63,788698.0,"(788698.0, 788700.0)",499.0,39.95630003844596,13.849700889955807,788698.0,45.149100856927866,42.78268390503357,25.429305916190103,42.78268390503357,40.177769165011696,150.97442534096007,13.40752861866012,150.97442534096007
63,788698.0,"(788698.0, 788700.0)",500.0,39.62981938191903,13.838279155793131,788698.0,45.090053168927085,43.08847088447665,25.4415281792944,43.08847088447665,40.14482819172542,151.0165123242076,13.405231310402517,151.0165123242076
63,788698.0,"(788698.0, 788700.0)",501.0,40.07448088221455,12.772445124556885,788698.0,45.031005480933196,43.39151408599564,25.45375044240221,43.39151408599564,40.11188721843915,151.05755743955376,13.402934002144919,151.05755743955376
63,788698.0,"(788698.0, 788700.0)",502.0,39.81387312889171,13.096296586774054,788698.0,44.97195779293841,43.691813509570515,25.46597270551093,43.691813509570515,40.07894624515288,151.0975606869985,13.400636693887316,151.0975606869985
63,788698.0,"(788698.0, 788700.0)",503.0,39.69714041604211,12.88130771247198,788698.0,44.912910104940345,43.98936915517563,25.478194968618165,43.98936915517563,40.046005271866605,151.13652206654183,13.398339385629718,151.13652206654183
63,788698.0,"(788698.0, 788700.0)",504.0,39.940936436469975,12.960104642747787,788698.0,44.85386241694482,44.28418102285998,25.490417231724237,44.28418102285998,40.013064298580325,151.17444157818375,13.396042077372115,151.17444157818375
63,788698.0,"(788698.0, 788700.0)",505.0,40.260757463296045,13.4248164623629,788698.0,44.794814728946946,44.57624911260142,25.502639494826724,44.57624911260142,39.98012332529405,151.21131922192419,13.393744769114514,151.21131922192419
63,788698.0,"(788698.0, 788700.0)",506.0,40.40896778624119,13.069760135290197,788698.0,44.735767040949334,44.86557342439149,25.51486175793473,44.86557342439149,39.94718235200778,151.2471549977633,13.391447460856917,151.2471549977633
63,788698.0,"(788698.0, 788700.0)",507.0,39.49426384304749,14.082141536089138,788698.0,44.67671935295478,45.15215395826545,25.527084021045816,45.15215395826545,39.914241378721506,151.281948905701,13.389150152599314,151.281948905701
63,788698.0,"(788698.0, 788700.0)",508.0,39.04507370539753,14.500979718772774,788698.0,44.61767166495816,45.435990714192485,25.539306284148264,45.435990714192485,39.88130040543523,151.31570094573726,13.386852844341714,151.31570094573726
63,788698.0,"(788698.0, 788700.0)",509.0,38.41963847099104,13.937269560002486,788698.0,44.558623976964554,45.71708369216329,25.551528547255543,45.71708369216329,39.84835943214896,151.34841111787216,13.384555536084115,151.34841111787216
63,788698.0,"(788698.0, 788700.0)",510.0,38.21519489082665,13.953349469630226,788698.0,44.499576288964434,45.99543289220056,25.563750810363675,45.99543289220056,39.815418458862695,151.38007942210564,13.382258227826513,151.38007942210564
63,788698.0,"(788698.0, 788700.0)",511.0,38.4217027075034,13.47799736676206,788698.0,44.44052860096858,46.27103831427979,25.57597307347045,46.27103831427979,39.78247748557641,151.41070585843767,13.379960919568912,151.41070585843767
63,788698.0,"(788698.0, 788700.0)",512.0,38.23878552215051,13.815001319696874,788698.0,44.38148091297039,46.54389995842274,25.588195336578877,46.54389995842274,39.749536512290135,151.44029042686836,13.377663611311311,151.44029042686836
63,788698.0,"(788698.0, 788700.0)",513.0,38.4419846243383,13.909404371261035,788698.0,44.32243322497433,46.81401782463133,25.600417599681247,46.81401782463133,39.71659553900387,151.4688331273976,13.37536630305371,151.4688331273976
63,788698.0,"(788698.0, 788700.0)",514.0,41.29953505143199,13.291540884772544,788698.0,44.26338553697697,47.08139191287585,25.61263986279202,47.08139191287585,39.683654565717596,151.49633396002542,13.37306899479611,151.49633396002542
63,788698.0,"(788698.0, 788700.0)",515.0,40.33067194562867,12.999379225712758,788698.0,44.20433784898029,47.34602222322318,25.624862125899593,47.34602222322318,39.65071359243132,151.52279292475188,13.37077168653851,151.52279292475188
63,788698.0,"(788698.0, 788700.0)",516.0,40.57433496231981,13.69763124240983,788698.0,44.14529016098484,47.60790875560089,25.637084389006002,47.60790875560089,39.61777261914505,151.54821002157692,13.368474378280911,151.54821002157692
63,788698.0,"(788698.0, 788700.0)",517.0,41.17053510760352,13.60487165483367,788698.0,44.08624247298807,47.86705151005205,25.649306652110965,47.86705151005205,39.58483164585877,151.57258525050057,13.36617707002331,151.57258525050057
63,788698.0,"(788698.0, 788700.0)",518.0,41.99579774834602,14.901325747022568,788698.0,44.0271947849908,48.12345048654287,25.661528915217122,48.12345048654287,39.5518906725725,151.59591861152276,13.36387976176571,151.59591861152276
63,788698.0,"(788698.0, 788700.0)",519.0,42.08661585500329,14.998485439546382,788698.0,43.96814709699623,48.37710568512258,25.673751178327613,48.37710568512258,39.518949699286225,151.61821010464354,13.36158245350811,151.61821010464354
63,788698.0,"(788698.0, 788700.0)",520.0,41.951407225680306,14.98041513898406,788698.0,43.909099408996525,48.6280171057193,25.685973441427237,48.6280171057193,39.48600872599996,151.63945972986298,13.35928514525051,151.63945972986298
63,788698.0,"(788698.0, 788700.0)",521.0,43.47816927195674,16.586332686455883,788698.0,43.850051721002544,48.87618474840228,25.69819570453612,48.87618474840228,39.453067752713686,151.65966748718097,13.35698783699291,151.65966748718097
63,788698.0,"(788698.0, 788700.0)",522.0,43.48657030299987,15.983676597478588,788698.0,43.79100403300712,49.12160861313754,25.710417967640772,49.12160861313754,39.420126779427406,151.67883337659757,13.35469052873531,151.67883337659757
63,788698.0,"(788698.0, 788700.0)",523.0,42.475753312128745,16.150648487379694,788698.0,43.731956345011525,49.36428869990889,25.72264023075313,49.36428869990889,39.38718580614113,151.69695739811274,13.352393220477706,151.69695739811274
63,788698.0,"(788698.0, 788700.0)",524.0,42.82988131894655,16.397194986252725,788698.0,43.6729086570129,49.60422500877953,25.734862493859815,49.60422500877953,39.35424483285486,151.71403955172656,13.350095912220107,151.71403955172656
63,788698.0,"(788698.0, 788700.0)",525.0,43.541489728627035,18.256529973983916,788698.0,43.61386096902031,49.84141753968831,25.747084756966306,49.84141753968831,39.32130385956859,151.7300798374389,13.347798603962508,151.7300798374389
63,788698.0,"(788698.0, 788700.0)",526.0,46.03875243936749,17.212699874571115,788698.0,43.554813281022106,50.075866292649074,25.759307020067677,50.075866292649074,39.288362886282314,151.7450782552499,13.345501295704906,151.7450782552499
63,788698.0,"(788698.0, 788700.0)",527.0,46.540668961415484,16.93581351201589,788698.0,43.49576559302086,50.30757126765435,25.771529283180072,50.30757126765435,39.25542191299604,151.75903480515944,13.343203987447307,151.75903480515944
63,788698.0,"(788698.0, 788700.0)",528.0,46.5766128167552,16.407963826530256,788698.0,43.43671790503001,50.536532464749854,25.78375154628281,50.536532464749854,39.22248093970977,151.77194948716757,13.340906679189706,151.77194948716757
63,788698.0,"(788698.0, 788700.0)",529.0,46.224207592325335,16.62955864705911,788698.0,43.37767021702801,50.76274988389901,25.79597380938911,50.76274988389901,39.189539966423496,151.78382230127434,13.338609370932106,151.78382230127434
63,788698.0,"(788698.0, 788700.0)",530.0,46.0748581113158,16.863951487121103,788698.0,43.31862252903286,50.98622352509133,25.808196072497896,50.98622352509133,39.156598993137216,151.79465324747966,13.336312062674503,151.79465324747966
63,788698.0,"(788698.0, 788700.0)",531.0,46.19061844907696,17.202229718139485,788698.0,43.259574841039466,51.20695338835323,25.82041833560742,51.20695338835323,39.12365801985094,151.80444232578358,13.334014754416904,151.80444232578358
63,788698.0,"(788698.0, 788700.0)",532.0,45.34677135011711,15.026157240216817,788698.0,43.20052715304216,51.42493947366113,25.832640598711436,51.42493947366113,39.09071704656467,151.81318953618614,13.331717446159303,151.81318953618614
63,788698.0,"(788698.0, 788700.0)",533.0,45.11122346817726,14.58248044984191,788698.0,43.14147946504499,51.640181781045584,25.844862861815116,51.640181781045584,39.057776073278404,151.82089487868726,13.329420137901703,151.82089487868726
63,788698.0,"(788698.0, 788700.0)",534.0,45.075001045323894,14.464502551138025,788698.0,43.082431777049585,51.85268031046184,25.857085124922232,51.85268031046184,39.02483509999213,151.82755835328697,13.327122829644102,151.82755835328697
63,788698.0,"(788698.0, 788700.0)",535.0,44.92022571193597,14.758284064328713,788698.0,43.02338408905176,52.06243506196437,25.869307388031842,52.06243506196437,38.99189412670586,151.83317995998533,13.324825521386503,151.83317995998533
63,788698.0,"(788698.0, 788700.0)",536.0,44.903274066919785,15.289147832452008,788698.0,42.964336401054354,52.269446035501495,25.88152965113735,52.269446035501495,38.958953153419586,151.83775969878218,13.322528213128901,151.83775969878218
63,788698.0,"(788698.0, 788700.0)",537.0,44.96617610792766,15.7075052353973,788698.0,42.90528871305945,52.473713231104995,25.89375191424343,52.473713231104995,38.92601218013331,151.8412975696777,13.320230904871302,151.8412975696777
63,788698.0,"(788698.0, 788700.0)",538.0,44.24758070221578,14.939187780307769,788698.0,42.84624102506547,52.67523664878785,25.90597417735077,52.67523664878785,38.89307120684704,151.8437935726718,13.317933596613702,151.8437935726718
63,788698.0,"(788698.0, 788700.0)",539.0,44.41306917275364,13.724807165213718,788698.0,42.787193337063094,52.87401628847631,25.918196440455937,52.87401628847631,38.86013023356076,151.8452477077645,13.315636288356101,151.8452477077645
63,788698.0,"(788698.0, 788700.0)",540.0,44.20578979171298,13.761875140242289,788698.0,42.728145649069944,53.07005215029065,25.93041870355964,53.07005215029065,38.827189260274494,151.8456599749558,13.3133389800985,151.8456599749558
63,788698.0,"(788698.0, 788700.0)",541.0,42.916659152610606,15.460603223634548,788698.0,42.669097961073746,53.26334423413063,25.942640966671647,53.26334423413063,38.794248286988214,151.84503037424565,13.311041671840899,151.84503037424565
63,788698.0,"(788698.0, 788700.0)",542.0,42.846438589190434,15.006025940876789,788698.0,42.61005027307708,53.45389254001191,25.95486322978035,53.45389254001191,38.76130731370194,151.84335890563412,13.308744363583298,151.84335890563412
63,788698.0,"(788698.0, 788700.0)",543.0,42.78192606697961,14.816517546743833,788698.0,42.551002585078265,53.641697067964714,25.967085492885076,53.641697067964714,38.72836634041567,151.84064556912122,13.306447055325698,151.84064556912122
63,788698.0,"(788698.0, 788700.0)",544.0,42.85348930025025,14.722333713383073,788698.0,42.49195489708055,53.82675781796968,25.979307755994487,53.82675781796968,38.695425367129396,151.83689036470682,13.304149747068099,151.83689036470682
63,788698.0,"(788698.0, 788700.0)",545.0,42.51256038469149,14.415305139527488,788698.0,42.432907209084675,54.009074790040984,25.991530019093446,54.009074790040984,38.662484393843116,151.83209329239108,13.3018524388105,151.83209329239108
63,788698.0,"(788698.0, 788700.0)",546.0,42.6255233564428,14.389657607172534,788698.0,42.37385952109107,54.18864798419741,26.003752282205014,54.18864798419741,38.62954342055684,151.82625435217392,13.2995551305529,151.82625435217392
63,788698.0,"(788698.0, 788700.0)",547.0,43.931048803481744,13.037569721355352,788698.0,42.31481183309398,54.365477400365336,26.015974545309597,54.365477400365336,38.59660244727058,151.81937354405534,13.297257822295297,151.81937354405534
63,788698.0,"(788698.0, 788700.0)",548.0,41.919143022251006,14.890470135469224,788698.0,42.25576414509731,54.539563038600754,26.028196808417945,54.539563038600754,38.5636614739843,151.81145086803537,13.294960514037696,151.81145086803537
63,788698.0,"(788698.0, 788700.0)",549.0,42.13948138290651,14.517123171573969,788698.0,42.196716457101374,54.71090489893121,26.04041907152564,54.71090489893121,38.530720500698024,151.802486324114,13.292663205780094,151.802486324114
63,788698.0,"(788698.0, 788700.0)",550.0,42.042964932304216,14.666004365340832,788698.0,42.137668769107975,54.879502981297726,26.052641334632565,54.879502981297726,38.49777952741175,151.7924799122912,13.290365897522495,151.7924799122912
63,788698.0,"(788698.0, 788700.0)",551.0,42.028058750660044,14.375123227225947,788698.0,42.07862108110655,55.04535728570754,26.06486359773878,55.04535728570754,38.46483855412548,151.78143163256706,13.288068589264896,151.78143163256706
63,788698.0,"(788698.0, 788700.0)",552.0,43.034154689728965,15.248919194314784,788698.0,42.0195733931142,55.20846781220473,26.077085860844846,55.20846781220473,38.431897580839205,151.76934148494144,13.285771281007294,151.76934148494144
63,788698.0,"(788698.0, 788700.0)",553.0,43.043299555920754,15.172506065898892,788698.0,41.96052570511464,55.368834560736744,26.08930812395142,55.368834560736744,38.39895660755293,151.75620946941442,13.283473972749695,151.75620946941442
63,788698.0,"(788698.0, 788700.0)",554.0,42.81852235087055,15.015972660818932,788698.0,41.901478017117704,55.52645753131486,26.101530387060354,55.52645753131486,38.36601563426666,151.74203558598603,13.281176664492094,151.74203558598603
63,788698.0,"(788698.0, 788700.0)",555.0,42.32759736341268,15.048744557483387,788698.0,41.84243032912262,55.681336723975114,26.113752650165118,55.681336723975114,38.33307466098039,151.72681983465623,13.278879356234492,151.72681983465623
63,788698.0,"(788698.0, 788700.0)",556.0,43.17083807991859,16.227589015974395,788698.0,41.783382641125485,55.83347213868586,26.125974913267605,55.83347213868586,38.300133687694114,151.710562215425,13.276582047976895,151.710562215425
63,788698.0,"(788698.0, 788700.0)",557.0,42.853135776847445,16.21055952996976,788698.0,41.72433495312912,55.98286377545829,26.138197176379833,55.98286377545829,38.26719271440784,151.69326272829235,13.274284739719292,151.69326272829235
63,788698.0,"(788698.0, 788700.0)",558.0,44.30816820643474,15.83919994726093,788698.0,41.66528726513445,56.12951163430719,26.150419439485955,56.12951163430719,38.23425174112157,151.67492137325831,13.271987431461694,151.67492137325831
63,788698.0,"(788698.0, 788700.0)",559.0,44.26647801113628,15.803672113135786,788698.0,41.60623957713516,56.27341571517924,26.162641702589642,56.27341571517924,38.201310767835295,151.65553815032288,13.269690123204091,151.65553815032288
63,788698.0,"(788698.0, 788700.0)",560.0,44.517774110899445,18.401923324549422,788698.0,41.54719188913992,56.41457601812944,26.174863965697366,56.41457601812944,38.16836979454902,151.63511305948603,13.26739281494649,151.63511305948603
63,788698.0,"(788698.0, 788700.0)",561.0,44.421479748642795,20.465597657508884,788698.0,41.488144201143655,56.55299254311896,26.1870862288068,56.55299254311896,38.13542882126275,151.6136461007478,13.26509550668889,151.6136461007478
63,788698.0,"(788698.0, 788700.0)",562.0,44.69338005130972,20.371724646334062,788698.0,41.429096513146575,56.68866529020073,26.199308491909,56.68866529020073,38.10248784797648,151.59113727410812,13.26279819843129,151.59113727410812
63,788698.0,"(788698.0, 788700.0)",563.0,44.58674569896043,20.063293835404675,788698.0,41.37004882515208,56.821594259339726,26.211530755018735,56.821594259339726,38.0695468746902,151.56758657956706,13.260500890173692,151.56758657956706
63,788698.0,"(788698.0, 788700.0)",564.0,44.69084804554105,20.207206811644078,788698.0,41.31100113715196,56.95177945048796,26.223753018125834,56.95177945048796,38.03660590140393,151.54299401712458,13.258203581916089,151.54299401712458
63,788698.0,"(788698.0, 788700.0)",565.0,44.56971921974179,20.522533438959158,788698.0,41.25195344915946,57.079220863742904,26.235975281234474,57.079220863742904,38.00366492811765,151.5173595867807,13.25590627365849,151.5173595867807
63,788698.0,"(788698.0, 788700.0)",566.0,44.415992318997276,20.75859185035009,788698.0,41.1929057611591,57.20391849901571,26.248197544338534,57.20391849901571,37.97072395483138,151.49068328853542,13.25360896540089,151.49068328853542
63,788698.0,"(788698.0, 788700.0)",567.0,43.253390655249234,20.557602098440263,788698.0,41.13385807316241,57.32587235636021,26.26041980744408,57.32587235636021,37.937782981545105,151.4629651223887,13.251311657143287,151.4629651223887
63,788698.0,"(788698.0, 788700.0)",568.0,43.780345964937396,20.389771128400582,788698.0,41.07481038516634,57.445082435799215,26.272642070548123,57.445082435799215,37.90484200825883,151.43420508834066,13.249014348885686,151.43420508834066
63,788698.0,"(788698.0, 788700.0)",569.0,44.283000283091134,19.852490165373304,788698.0,41.01576269717266,57.56154873727997,26.2848643336594,57.56154873727997,37.87190103497256,151.40440318639108,13.246717040628086,151.40440318639108
63,788698.0,"(788698.0, 788700.0)",570.0,44.011614896694745,20.089076730447797,788698.0,40.95671500917268,57.675271260793735,26.29708659676553,57.675271260793735,37.83896006168629,151.3735594165402,13.244419732370485,151.3735594165402
63,788698.0,"(788698.0, 788700.0)",571.0,43.81213243288711,20.35456066529216,788698.0,40.897667321177735,57.78625000638536,26.309308859869013,57.78625000638536,37.806019088400014,151.3416737787879,13.242122424112887,151.3416737787879
63,788698.0,"(788698.0, 788700.0)",572.0,43.534325989724614,20.382486748910615,788698.0,40.83861963318291,57.89448497402279,26.321531122976637,57.89448497402279,37.77307811511374,151.30874627313415,13.239825115855286,151.30874627313415
63,788698.0,"(788698.0, 788700.0)",573.0,43.445874385607546,20.361236538617987,788698.0,40.7795719451814,57.99997616370377,26.333753386087402,57.99997616370377,37.74013714182746,151.27477689957902,13.237527807597687,151.27477689957902
63,788698.0,"(788698.0, 788700.0)",574.0,43.52495037879375,20.58808540390846,788698.0,40.72052425718983,58.102723575483395,26.345975649189434,58.102723575483395,37.70719616854119,151.2397656581225,13.235230499340085,151.2397656581225
63,788698.0,"(788698.0, 788700.0)",575.0,43.59502503412387,20.60039939062522,788698.0,40.66147656919512,58.20272720932989,26.35819791229848,58.20272720932989,37.67425519525492,151.20371254876454,13.232933191082486,151.20371254876454
63,788698.0,"(788698.0, 788700.0)",576.0,43.24157436601103,21.09842868391026,788698.0,40.60242888119682,58.2999870651563,26.37042017540917,58.2999870651563,37.64131422196865,151.1666175715052,13.230635882824885,151.1666175715052
63,788698.0,"(788698.0, 788700.0)",577.0,43.15053980443612,19.854566020785267,788698.0,40.54338119320151,58.394503143113,26.382642438514836,58.394503143113,37.608373248682376,151.12848072634446,13.228338574567285,151.12848072634446
63,788698.0,"(788698.0, 788700.0)",578.0,42.92058653685025,20.362078605433535,788698.0,40.48433350520377,58.486275443105754,26.394864701621128,58.486275443105754,37.5754322753961,151.0893020132823,13.226041266309684,151.0893020132823
63,788698.0,"(788698.0, 788700.0)",579.0,43.39851383040475,20.72756766633015,788698.0,40.42528581720502,58.57530396517435,26.407086964727167,58.57530396517435,37.54249130210982,151.04908143231873,13.223743958052083,151.04908143231873
63,788698.0,"(788698.0, 788700.0)",580.0,43.28001384846473,20.627531163314252,788698.0,40.366238129206295,58.66158870926958,26.41930922783449,58.66158870926958,37.50955032882355,151.00781898345372,13.221446649794482,151.00781898345372
63,788698.0,"(788698.0, 788700.0)",581.0,43.50297444438095,20.755775051195023,788698.0,40.307190441208796,58.74512967544324,26.431531490936383,58.74512967544324,37.47660935553728,150.96551466668737,13.219149341536882,150.96551466668737
63,788698.0,"(788698.0, 788700.0)",582.0,41.98616142258658,20.79864696272721,788698.0,40.248142753216335,58.82592686367123,26.443753754043698,58.82592686367123,37.443668382251005,150.9221684820196,13.216852033279283,150.9221684820196
63,788698.0,"(788698.0, 788700.0)",583.0,42.55978732743687,21.00546172186809,788698.0,40.18909506522108,58.903980273974454,26.455976017151542,58.903980273974454,37.41072740896473,150.87778042945038,13.214554725021681,150.87778042945038
63,788698.0,"(788698.0, 788700.0)",584.0,41.673670670637435,21.616207867921634,788698.0,40.130047377222326,58.979289906292784,26.46819828025845,58.979289906292784,37.37778643567846,150.8323505089798,13.212257416764082,150.8323505089798
63,788698.0,"(788698.0, 788700.0)",585.0,41.98575559779209,21.370511705391163,788698.0,40.07099968922372,59.051855760707056,26.480420543368115,59.051855760707056,37.34484546239218,150.78587872060774,13.209960108506479,150.78587872060774
63,788698.0,"(788698.0, 788700.0)",586.0,42.17090588858284,22.33089162908426,788698.0,40.01195200123058,59.121677837154735,26.492642806471963,59.121677837154735,37.31190448910591,150.73836506433437,13.207662800248878,150.73836506433437
63,788698.0,"(788698.0, 788700.0)",587.0,42.94178584359675,20.480634739268908,788698.0,39.95290431323359,59.18875613568352,26.504865069580053,59.18875613568352,37.27896351581963,150.68980954015956,13.205365491991277,150.68980954015956
63,788698.0,"(788698.0, 788700.0)",588.0,42.81496229210826,20.849733284241804,788698.0,39.89385662523213,59.253090656230285,26.51708733268452,59.253090656230285,37.24602254253337,150.64021214808332,13.203068183733679,150.64021214808332
63,788698.0,"(788698.0, 788700.0)",589.0,42.38937011274642,20.59034752488595,788698.0,39.83480893724137,59.314681398899005,26.529309595791275,59.314681398899005,37.213081569247095,150.5895728881057,13.200770875476078,150.5895728881057
63,788698.0,"(788698.0, 788700.0)",590.0,42.44346042669117,20.75733506829439,788698.0,39.77576124924116,59.37352836359332,26.541531858899287,59.37352836359332,37.18014059596082,150.53789176022667,13.198473567218478,150.53789176022667
63,788698.0,"(788698.0, 788700.0)",591.0,41.37756470139852,19.502616752719984,788698.0,39.71671356124814,59.42963155034196,26.553754122005905,59.42963155034196,37.14719962267455,150.48516876444623,13.196176258960877,150.48516876444623
63,788698.0,"(788698.0, 788700.0)",592.0,41.3754938666423,19.63427653727702,788698.0,39.65766587325197,59.4829909591599,26.565976385111032,59.4829909591599,37.114258649388276,150.43140390076437,13.193878950703278,150.43140390076437
63,788698.0,"(788698.0, 788700.0)",593.0,40.14433174495236,19.3141136850612,788698.0,39.5986181852546,59.53360659001942,26.578198648219363,59.53360659001942,37.081317676102,150.37659716918114,13.191581642445676,150.37659716918114
63,788698.0,"(788698.0, 788700.0)",594.0,40.47649793465915,20.051495829073815,788698.0,39.53957049725725,59.58147844293883,26.59042091132769,59.58147844293883,37.04837670281573,150.32074856969646,13.189284334188077,150.32074856969646
63,788698.0,"(788698.0, 788700.0)",595.0,41.11440807486437,18.938134902234392,788698.0,39.48052280926439,59.62660651794784,26.60264317443273,59.62660651794784,37.01543572952946,150.2638581023104,13.186987025930476,150.2638581023104
63,788698.0,"(788698.0, 788700.0)",596.0,41.216750762970335,18.90750778715841,788698.0,39.421475121262176,59.668990814958164,26.614865437540303,59.668990814958164,36.982494756243184,150.2059257670229,13.184689717672876,150.2059257670229
63,788698.0,"(788698.0, 788700.0)",597.0,40.911125935018575,19.253923799984687,788698.0,39.36242743327075,59.70863133407517,26.62708770064672,59.70863133407517,36.949553782956905,150.14695156383405,13.182392409415273,150.14695156383405
63,788698.0,"(788698.0, 788700.0)",598.0,41.93789553313357,20.371078004557692,788698.0,39.303379745270696,59.745528075230546,26.639309963749444,59.745528075230546,36.91661280967063,150.08693549274375,13.180095101157674,150.08693549274375
63,788698.0,"(788698.0, 788700.0)",599.0,41.58352008859813,20.585676102090805,788698.0,39.244332057277084,59.779681038462925,26.651532226862578,59.779681038462925,36.88367183638436,150.02587755375203,13.177797792900073,150.02587755375203
63,788698.0,"(788698.0, 788700.0)",600.0,41.54275588798368,20.786325543751463,788698.0,39.18528436927938,59.811090223730936,26.66375448996721,59.811090223730936,36.850730863098086,149.96377774685897,13.175500484642473,149.96377774685897
63,788698.0,"(788698.0, 788700.0)",601.0,41.74928633007147,21.00237900379752,788698.0,39.12623668128191,59.83975563105757,26.675976753075435,59.83975563105757,36.81778988981181,149.90063607206443,13.173203176384874,149.90063607206443
63,788698.0,"(788698.0, 788700.0)",602.0,41.99762534217171,20.744628517979077,788698.0,39.06718899328394,59.86567726046475,26.68819901617607,59.86567726046475,36.78484891652554,149.8364525293685,13.170905868127273,149.8364525293685
63,788698.0,"(788698.0, 788700.0)",603.0,41.83520707536405,20.839923179379394,788698.0,39.008141305285704,59.888855111877504,26.700421279288406,59.888855111877504,36.75190794323926,149.77122711877118,13.168608559869671,149.77122711877118
63,788698.0,"(788698.0, 788700.0)",604.0,41.87107972768857,21.166451714709467,788698.0,38.949093617295155,59.90928918541705,26.712643542390715,59.90928918541705,36.718966969952994,149.70495984027247,13.16631125161207,149.70495984027247
63,788698.0,"(788698.0, 788700.0)",605.0,42.3905128594246,21.41866723150263,788698.0,38.89004592929687,59.92697948098009,26.724865805501835,59.92697948098009,36.68602599666672,149.63765069387233,13.16401394335447,149.63765069387233
63,788698.0,"(788698.0, 788700.0)",606.0,42.485905612701366,22.078210714966033,788698.0,38.83099824130194,59.94192599861616,26.737088068607,59.94192599861616,36.65308502338045,149.56929967957078,13.16171663509687,149.56929967957078
63,788698.0,"(788698.0, 788700.0)",607.0,40.81592215201473,23.472650454358842,788698.0,38.77195055330288,59.95412873826736,26.749310331716124,59.95412873826736,36.620144050094176,149.49990679736786,13.15941932683927,149.49990679736786
63,788698.0,"(788698.0, 788700.0)",608.0,40.97747754743553,25.468755755638316,788698.0,38.71290286530854,59.96358770002505,26.761532594819986,59.96358770002505,36.587203076807896,149.42947204726354,13.15712201858167,149.42947204726354
63,788698.0,"(788698.0, 788700.0)",609.0,41.08632445621219,25.778114232680814,788698.0,38.653855177307285,59.97030288380513,26.773754857925326,59.97030288380513,36.55426210352163,149.35799542925778,13.15482471032407,149.35799542925778
63,788698.0,"(788698.0, 788700.0)",610.0,40.993957386687285,25.881611094484448,788698.0,38.59480748931276,59.97427428967799,26.785977121035593,59.97427428967799,36.52132113023536,149.2854769433506,13.15252740206647,149.2854769433506
63,788698.0,"(788698.0, 788700.0)",611.0,40.73313905339012,25.82210899891523,788698.0,38.53575980131751,59.97550191760313,26.798199384138062,59.97550191760313,36.48838015694908,149.211916589542,13.150230093808869,149.211916589542
63,788698.0,"(788698.0, 788700.0)",612.0,39.134335240789284,27.084338442210004,788698.0,38.47671211332531,59.97398576759635,26.810421647249893,59.97398576759635,36.455439183662804,149.13731436783206,13.14793278555127,149.13731436783206
63,788698.0,"(788698.0, 788700.0)",613.0,38.790176145470426,27.20392131911544,788698.0,38.4176644253228,59.96972583959881,26.822643910354596,59.96972583959881,36.42249821037654,149.06167027822065,13.14563547729367,149.06167027822065
63,788698.0,"(788698.0, 788700.0)",614.0,39.33233833016352,27.90868297074933,788698.0,38.35861673732792,59.96272213369764,26.834866173457392,59.96272213369764,36.389557237090266,148.98498432070787,13.143338169036067,148.98498432070787
